date;time;F__100755_cut.csv__Column_1_58
05.11.2017;15:15;2,84109
05.11.2017;15:30;2,78298
05.11.2017;15:45;2,69691
05.11.2017;16:00;2,72274
05.11.2017;16:15;2,65379
05.11.2017;16:30;2,75991
05.11.2017;16:45;2,80413
05.11.2017;17:00;2,79724
05.11.2017;17:15;2,7451
05.11.2017;17:30;2,82926
05.11.2017;17:45;2,74611
05.11.2017;18:00;2,65006
05.11.2017;18:15;2,7229
05.11.2017;18:30;2,76389
05.11.2017;18:45;2,62661
05.11.2017;19:00;2,55421
05.11.2017;19:15;2,63758
05.11.2017;19:30;2,51443
05.11.2017;19:45;2,53517
05.11.2017;20:00;2,47704
05.11.2017;20:15;2,48512
05.11.2017;20:30;2,49572
05.11.2017;20:45;2,46317
05.11.2017;21:00;2,47781
05.11.2017;21:15;2,48409
05.11.2017;21:30;2,51735
05.11.2017;21:45;2,51019
05.11.2017;22:00;2,47661
05.11.2017;22:15;2,44793
05.11.2017;22:30;2,42506
05.11.2017;22:45;2,40523
05.11.2017;23:00;2,40516
05.11.2017;23:15;2,52756
05.11.2017;23:30;2,50262
05.11.2017;23:45;2,46732
06.11.2017;00:00;2,4971
06.11.2017;00:15;2,76839
06.11.2017;00:30;2,55163
06.11.2017;00:45;2,56385
06.11.2017;01:00;2,58383
06.11.2017;01:15;2,46742
06.11.2017;01:30;2,38378
06.11.2017;01:45;2,45896
06.11.2017;02:00;2,46709
06.11.2017;02:15;2,35274
06.11.2017;02:30;2,33387
06.11.2017;02:45;2,25808
06.11.2017;03:00;2,32228
06.11.2017;03:15;2,3448
06.11.2017;03:30;2,34973
06.11.2017;03:45;2,30781
06.11.2017;04:00;2,29633
06.11.2017;04:15;2,2959
06.11.2017;04:30;2,33151
06.11.2017;04:45;2,30003
06.11.2017;05:00;2,30313
06.11.2017;05:15;2,27979
06.11.2017;05:30;2,33575
06.11.2017;05:45;2,35269
06.11.2017;06:00;2,29234
06.11.2017;06:15;2,52652
06.11.2017;06:30;3,07052
06.11.2017;06:45;4,63328
06.11.2017;07:00;5,5804
06.11.2017;07:15;8,51892
06.11.2017;07:30;9,24283
06.11.2017;07:45;10,04626
06.11.2017;08:00;9,0677
06.11.2017;08:15;10,2433
06.11.2017;08:30;9,38586
06.11.2017;08:45;8,8975
06.11.2017;09:00;9,1248
06.11.2017;09:15;8,86626
06.11.2017;09:30;8,9088
06.11.2017;09:45;8,57627
06.11.2017;10:00;8,38886
06.11.2017;10:15;8,28123
06.11.2017;10:30;8,0118
06.11.2017;10:45;7,88491
06.11.2017;11:00;7,89133
06.11.2017;11:15;7,61482
06.11.2017;11:30;7,7996
06.11.2017;11:45;7,59391
06.11.2017;12:00;7,38535
06.11.2017;12:15;7,40523
06.11.2017;12:30;7,29096
06.11.2017;12:45;7,01031
06.11.2017;13:00;6,72475
06.11.2017;13:15;6,22012
06.11.2017;13:30;6,48369
06.11.2017;13:45;6,528
06.11.2017;14:00;6,6005
06.11.2017;14:15;6,57824
06.11.2017;14:30;6,59974
06.11.2017;14:45;6,68658
06.11.2017;15:00;6,74984
06.11.2017;15:15;6,90656
06.11.2017;15:30;7,3434
06.11.2017;15:45;5,8728
06.11.2017;16:00;4,95081
06.11.2017;16:15;4,3735
06.11.2017;16:30;4,03506
06.11.2017;16:45;3,71827
06.11.2017;17:00;3,87389
06.11.2017;17:15;3,55914
06.11.2017;17:30;3,24535
06.11.2017;17:45;2,97952
06.11.2017;18:00;2,80523
06.11.2017;18:15;2,68845
06.11.2017;18:30;2,45196
06.11.2017;18:45;2,44167
06.11.2017;19:00;2,38359
06.11.2017;19:15;2,46426
06.11.2017;19:30;2,39588
06.11.2017;19:45;2,42414
06.11.2017;20:00;2,455
06.11.2017;20:15;2,30941
06.11.2017;20:30;2,32059
06.11.2017;20:45;2,27061
06.11.2017;21:00;2,26887
06.11.2017;21:15;2,27056
06.11.2017;21:30;2,30729
06.11.2017;21:45;2,29736
06.11.2017;22:00;2,31518
06.11.2017;22:15;2,31529
06.11.2017;22:30;2,33726
06.11.2017;22:45;2,34595
06.11.2017;23:00;2,3184
06.11.2017;23:15;2,26466
06.11.2017;23:30;2,21435
06.11.2017;23:45;2,19245
07.11.2017;00:00;2,27516
07.11.2017;00:15;2,60259
07.11.2017;00:30;2,46388
07.11.2017;00:45;2,52339
07.11.2017;01:00;2,55256
07.11.2017;01:15;2,46722
07.11.2017;01:30;2,37959
07.11.2017;01:45;2,45896
07.11.2017;02:00;2,46709
07.11.2017;02:15;2,35274
07.11.2017;02:30;2,33387
07.11.2017;02:45;2,25808
07.11.2017;03:00;2,32228
07.11.2017;03:15;2,3448
07.11.2017;03:30;2,34973
07.11.2017;03:45;2,30781
07.11.2017;04:00;2,29633
07.11.2017;04:15;2,2959
07.11.2017;04:30;2,33151
07.11.2017;04:45;2,30003
07.11.2017;05:00;2,30313
07.11.2017;05:15;2,27979
07.11.2017;05:30;2,33575
07.11.2017;05:45;2,35269
07.11.2017;06:00;2,29234
07.11.2017;06:15;2,52652
07.11.2017;06:30;3,07052
07.11.2017;06:45;4,63328
07.11.2017;07:00;5,5804
07.11.2017;07:15;8,51892
07.11.2017;07:30;9,24283
07.11.2017;07:45;10,04626
07.11.2017;08:00;9,0677
07.11.2017;08:15;10,2433
07.11.2017;08:30;9,38586
07.11.2017;08:45;8,8975
07.11.2017;09:00;9,1248
07.11.2017;09:15;8,86626
07.11.2017;09:30;8,9088
07.11.2017;09:45;8,57627
07.11.2017;10:00;8,38886
07.11.2017;10:15;8,28123
07.11.2017;10:30;8,0118
07.11.2017;10:45;7,88491
07.11.2017;11:00;7,89133
07.11.2017;11:15;7,61482
07.11.2017;11:30;7,7996
07.11.2017;11:45;7,59391
07.11.2017;12:00;7,38535
07.11.2017;12:15;7,40523
07.11.2017;12:30;7,29096
07.11.2017;12:45;7,01031
07.11.2017;13:00;6,72475
07.11.2017;13:15;6,22012
07.11.2017;13:30;6,48369
07.11.2017;13:45;6,528
07.11.2017;14:00;6,6005
07.11.2017;14:15;6,57824
07.11.2017;14:30;6,59974
07.11.2017;14:45;6,68658
07.11.2017;15:00;6,74984
07.11.2017;15:15;6,90656
07.11.2017;15:30;7,3434
07.11.2017;15:45;5,8728
07.11.2017;16:00;4,95081
07.11.2017;16:15;4,3735
07.11.2017;16:30;4,03506
07.11.2017;16:45;3,71827
07.11.2017;17:00;3,87389
07.11.2017;17:15;3,55914
07.11.2017;17:30;3,24535
07.11.2017;17:45;2,97952
07.11.2017;18:00;2,80523
07.11.2017;18:15;2,68845
07.11.2017;18:30;2,45196
07.11.2017;18:45;2,44167
07.11.2017;19:00;2,38359
07.11.2017;19:15;2,46426
07.11.2017;19:30;2,39588
07.11.2017;19:45;2,42414
07.11.2017;20:00;2,455
07.11.2017;20:15;2,30941
07.11.2017;20:30;2,32059
07.11.2017;20:45;2,27061
07.11.2017;21:00;2,26887
07.11.2017;21:15;2,27056
07.11.2017;21:30;2,30729
07.11.2017;21:45;2,29736
07.11.2017;22:00;2,31518
07.11.2017;22:15;2,31529
07.11.2017;22:30;2,33726
07.11.2017;22:45;2,34595
07.11.2017;23:00;2,3184
07.11.2017;23:15;2,26466
07.11.2017;23:30;2,21435
07.11.2017;23:45;2,19245
08.11.2017;00:00;2,27516
08.11.2017;00:15;2,60259
08.11.2017;00:30;2,46388
08.11.2017;00:45;2,52339
08.11.2017;01:00;2,55256
08.11.2017;01:15;2,46722
08.11.2017;01:30;2,37959
08.11.2017;01:45;2,45896
08.11.2017;02:00;2,46709
08.11.2017;02:15;2,35274
08.11.2017;02:30;2,33387
08.11.2017;02:45;2,25808
08.11.2017;03:00;2,32228
08.11.2017;03:15;2,3448
08.11.2017;03:30;2,34973
08.11.2017;03:45;2,30781
08.11.2017;04:00;2,29633
08.11.2017;04:15;2,2959
08.11.2017;04:30;2,33151
08.11.2017;04:45;2,30003
08.11.2017;05:00;2,30313
08.11.2017;05:15;2,27979
08.11.2017;05:30;2,33575
08.11.2017;05:45;2,35269
08.11.2017;06:00;2,29234
08.11.2017;06:15;2,52652
08.11.2017;06:30;3,07052
08.11.2017;06:45;4,63328
08.11.2017;07:00;5,5804
08.11.2017;07:15;8,51892
08.11.2017;07:30;9,24283
08.11.2017;07:45;10,04626
08.11.2017;08:00;9,0677
08.11.2017;08:15;10,2433
08.11.2017;08:30;9,38586
08.11.2017;08:45;8,8975
08.11.2017;09:00;9,1248
08.11.2017;09:15;8,86626
08.11.2017;09:30;8,9088
08.11.2017;09:45;8,57627
08.11.2017;10:00;8,38886
08.11.2017;10:15;8,28123
08.11.2017;10:30;8,0118
08.11.2017;10:45;7,88491
08.11.2017;11:00;7,89133
08.11.2017;11:15;7,61482
08.11.2017;11:30;7,7996
08.11.2017;11:45;7,59391
08.11.2017;12:00;7,38535
08.11.2017;12:15;7,40523
08.11.2017;12:30;7,29096
08.11.2017;12:45;7,01031
08.11.2017;13:00;6,72475
08.11.2017;13:15;6,22012
08.11.2017;13:30;6,48369
08.11.2017;13:45;6,528
08.11.2017;14:00;6,6005
08.11.2017;14:15;6,57824
08.11.2017;14:30;6,59974
08.11.2017;14:45;6,68658
08.11.2017;15:00;6,74984
08.11.2017;15:15;6,90656
08.11.2017;15:30;7,3434
08.11.2017;15:45;5,8728
08.11.2017;16:00;4,95081
08.11.2017;16:15;4,3735
08.11.2017;16:30;4,03506
08.11.2017;16:45;3,71827
08.11.2017;17:00;3,87389
08.11.2017;17:15;3,55914
08.11.2017;17:30;3,24535
08.11.2017;17:45;2,97952
08.11.2017;18:00;2,80523
08.11.2017;18:15;2,68845
08.11.2017;18:30;2,45196
08.11.2017;18:45;2,44167
08.11.2017;19:00;2,38359
08.11.2017;19:15;2,46426
08.11.2017;19:30;2,39588
08.11.2017;19:45;2,42414
08.11.2017;20:00;2,455
08.11.2017;20:15;2,30941
08.11.2017;20:30;2,32059
08.11.2017;20:45;2,27061
08.11.2017;21:00;2,26887
08.11.2017;21:15;2,27056
08.11.2017;21:30;2,30729
08.11.2017;21:45;2,29736
08.11.2017;22:00;2,31518
08.11.2017;22:15;2,31529
08.11.2017;22:30;2,33726
08.11.2017;22:45;2,34595
08.11.2017;23:00;2,3184
08.11.2017;23:15;2,26466
08.11.2017;23:30;2,21435
08.11.2017;23:45;2,19245
09.11.2017;00:00;2,27516
09.11.2017;00:15;2,60259
09.11.2017;00:30;2,46388
09.11.2017;00:45;2,52339
09.11.2017;01:00;2,55256
09.11.2017;01:15;2,46722
09.11.2017;01:30;2,37959
09.11.2017;01:45;2,45896
09.11.2017;02:00;2,46709
09.11.2017;02:15;2,35274
09.11.2017;02:30;2,33387
09.11.2017;02:45;2,25808
09.11.2017;03:00;2,32228
09.11.2017;03:15;2,3448
09.11.2017;03:30;2,34973
09.11.2017;03:45;2,30781
09.11.2017;04:00;2,29633
09.11.2017;04:15;2,2959
09.11.2017;04:30;2,33151
09.11.2017;04:45;2,30003
09.11.2017;05:00;2,30313
09.11.2017;05:15;2,27979
09.11.2017;05:30;2,33575
09.11.2017;05:45;2,35269
09.11.2017;06:00;2,29234
09.11.2017;06:15;2,52652
09.11.2017;06:30;3,07052
09.11.2017;06:45;4,63328
09.11.2017;07:00;5,5804
09.11.2017;07:15;8,51892
09.11.2017;07:30;9,24283
09.11.2017;07:45;10,04626
09.11.2017;08:00;9,0677
09.11.2017;08:15;10,2433
09.11.2017;08:30;9,38586
09.11.2017;08:45;8,8975
09.11.2017;09:00;9,1248
09.11.2017;09:15;8,86626
09.11.2017;09:30;8,9088
09.11.2017;09:45;8,57627
09.11.2017;10:00;8,38886
09.11.2017;10:15;8,28123
09.11.2017;10:30;8,0118
09.11.2017;10:45;7,88491
09.11.2017;11:00;7,89133
09.11.2017;11:15;7,61482
09.11.2017;11:30;7,7996
09.11.2017;11:45;7,59391
09.11.2017;12:00;7,38535
09.11.2017;12:15;7,40523
09.11.2017;12:30;7,29096
09.11.2017;12:45;7,01031
09.11.2017;13:00;6,72475
09.11.2017;13:15;6,22012
09.11.2017;13:30;6,48369
09.11.2017;13:45;6,528
09.11.2017;14:00;6,6005
09.11.2017;14:15;6,57824
09.11.2017;14:30;6,59974
09.11.2017;14:45;6,68658
09.11.2017;15:00;6,74984
09.11.2017;15:15;6,90656
09.11.2017;15:30;7,3434
09.11.2017;15:45;5,8728
09.11.2017;16:00;4,95081
09.11.2017;16:15;4,3735
09.11.2017;16:30;4,03506
09.11.2017;16:45;3,71827
09.11.2017;17:00;3,87389
09.11.2017;17:15;3,55914
09.11.2017;17:30;3,24535
09.11.2017;17:45;2,97952
09.11.2017;18:00;2,80523
09.11.2017;18:15;2,68845
09.11.2017;18:30;2,45196
09.11.2017;18:45;2,44167
09.11.2017;19:00;2,38359
09.11.2017;19:15;2,46426
09.11.2017;19:30;2,39588
09.11.2017;19:45;2,42414
09.11.2017;20:00;2,455
09.11.2017;20:15;2,30941
09.11.2017;20:30;2,32059
09.11.2017;20:45;2,27061
09.11.2017;21:00;2,26887
09.11.2017;21:15;2,27056
09.11.2017;21:30;2,30729
09.11.2017;21:45;2,29736
09.11.2017;22:00;2,31518
09.11.2017;22:15;2,31529
09.11.2017;22:30;2,33726
09.11.2017;22:45;2,34595
09.11.2017;23:00;2,3184
09.11.2017;23:15;2,26466
09.11.2017;23:30;2,21435
09.11.2017;23:45;2,19245
10.11.2017;00:00;2,27516
10.11.2017;00:15;2,6347
10.11.2017;00:30;2,53745
10.11.2017;00:45;2,54112
10.11.2017;01:00;2,5404
10.11.2017;01:15;2,49367
10.11.2017;01:30;2,43626
10.11.2017;01:45;2,44226
10.11.2017;02:00;2,4174
10.11.2017;02:15;2,52315
10.11.2017;02:30;2,40471
10.11.2017;02:45;2,29809
10.11.2017;03:00;2,2968
10.11.2017;03:15;2,34347
10.11.2017;03:30;2,37207
10.11.2017;03:45;2,35018
10.11.2017;04:00;2,34423
10.11.2017;04:15;2,31343
10.11.2017;04:30;2,38662
10.11.2017;04:45;2,387
10.11.2017;05:00;2,35966
10.11.2017;05:15;2,28826
10.11.2017;05:30;2,34713
10.11.2017;05:45;2,37155
10.11.2017;06:00;2,38011
10.11.2017;06:15;2,51856
10.11.2017;06:30;2,62623
10.11.2017;06:45;4,44609
10.11.2017;07:00;5,66797
10.11.2017;07:15;10,10395
10.11.2017;07:30;11,0782
10.11.2017;07:45;11,07294
10.11.2017;08:00;9,87088
10.11.2017;08:15;11,0716
10.11.2017;08:30;9,96728
10.11.2017;08:45;10,1174
10.11.2017;09:00;9,97199
10.11.2017;09:15;9,88904
10.11.2017;09:30;9,37597
10.11.2017;09:45;9,06724
10.11.2017;10:00;9,12877
10.11.2017;10:15;8,97698
10.11.2017;10:30;8,74674
10.11.2017;10:45;8,25612
10.11.2017;11:00;7,95714
10.11.2017;11:15;7,52299
10.11.2017;11:30;7,64454
10.11.2017;11:45;7,55753
10.11.2017;12:00;7,49352
10.11.2017;12:15;7,39682
10.11.2017;12:30;7,29043
10.11.2017;12:45;7,2933
10.11.2017;13:00;7,6228
10.11.2017;13:15;7,90552
10.11.2017;13:30;8,39813
10.11.2017;13:45;8,02256
10.11.2017;14:00;7,54294
10.11.2017;14:15;7,07042
10.11.2017;14:30;6,04385
10.11.2017;14:45;5,15732
10.11.2017;15:00;4,56378
10.11.2017;15:15;4,71775
10.11.2017;15:30;4,25134
10.11.2017;15:45;4,01968
10.11.2017;16:00;3,37894
10.11.2017;16:15;3,31776
10.11.2017;16:30;2,8776
10.11.2017;16:45;2,76866
10.11.2017;17:00;2,68479
10.11.2017;17:15;2,53116
10.11.2017;17:30;2,63479
10.11.2017;17:45;2,7164
10.11.2017;18:00;2,63066
10.11.2017;18:15;2,92851
10.11.2017;18:30;2,64475
10.11.2017;18:45;2,63126
10.11.2017;19:00;2,44537
10.11.2017;19:15;2,36606
10.11.2017;19:30;2,30181
10.11.2017;19:45;2,36296
10.11.2017;20:00;2,35192
10.11.2017;20:15;2,27953
10.11.2017;20:30;2,2957
10.11.2017;20:45;2,31176
10.11.2017;21:00;2,33362
10.11.2017;21:15;2,34792
10.11.2017;21:30;2,32906
10.11.2017;21:45;2,29349
10.11.2017;22:00;2,34572
10.11.2017;22:15;2,34652
10.11.2017;22:30;2,29552
10.11.2017;22:45;2,21776
10.11.2017;23:00;2,23797
10.11.2017;23:15;2,30992
10.11.2017;23:30;2,34276
10.11.2017;23:45;2,2882
11.11.2017;00:00;2,31711
11.11.2017;00:15;2,71439
11.11.2017;00:30;2,59669
11.11.2017;00:45;2,5008
11.11.2017;01:00;2,48396
11.11.2017;01:15;2,47967
11.11.2017;01:30;2,44912
11.11.2017;01:45;2,48015
11.11.2017;02:00;2,42902
11.11.2017;02:15;2,46731
11.11.2017;02:30;2,42923
11.11.2017;02:45;2,3065
11.11.2017;03:00;2,32583
11.11.2017;03:15;2,33643
11.11.2017;03:30;2,37244
11.11.2017;03:45;2,38219
11.11.2017;04:00;2,29485
11.11.2017;04:15;2,32963
11.11.2017;04:30;2,36862
11.11.2017;04:45;2,3402
11.11.2017;05:00;2,33632
11.11.2017;05:15;2,33309
11.11.2017;05:30;2,33303
11.11.2017;05:45;2,3383
11.11.2017;06:00;2,32076
11.11.2017;06:15;2,49108
11.11.2017;06:30;2,55066
11.11.2017;06:45;2,53882
11.11.2017;07:00;2,58154
11.11.2017;07:15;2,70898
11.11.2017;07:30;2,701
11.11.2017;07:45;2,36683
11.11.2017;08:00;2,50753
11.11.2017;08:15;2,66242
11.11.2017;08:30;2,52626
11.11.2017;08:45;2,76987
11.11.2017;09:00;2,47506
11.11.2017;09:15;2,34947
11.11.2017;09:30;2,43965
11.11.2017;09:45;2,42132
11.11.2017;10:00;2,3119
11.11.2017;10:15;2,25637
11.11.2017;10:30;2,37565
11.11.2017;10:45;2,54322
11.11.2017;11:00;2,49499
11.11.2017;11:15;2,31024
11.11.2017;11:30;2,1613
11.11.2017;11:45;2,49337
11.11.2017;12:00;2,29642
11.11.2017;12:15;2,25896
11.11.2017;12:30;2,22187
11.11.2017;12:45;2,22521
11.11.2017;13:00;2,34719
11.11.2017;13:15;2,40187
11.11.2017;13:30;2,30071
11.11.2017;13:45;2,42763
11.11.2017;14:00;2,68367
11.11.2017;14:15;2,40699
11.11.2017;14:30;2,36309
11.11.2017;14:45;2,43201
11.11.2017;15:00;2,12712
11.11.2017;15:15;2,21546
11.11.2017;15:30;2,23549
11.11.2017;15:45;2,53422
11.11.2017;16:00;2,52882
11.11.2017;16:15;2,47361
11.11.2017;16:30;2,46361
11.11.2017;16:45;2,4522
11.11.2017;17:00;2,4979
11.11.2017;17:15;2,28574
11.11.2017;17:30;2,32967
11.11.2017;17:45;2,39393
11.11.2017;18:00;2,3707
11.11.2017;18:15;2,39552
11.11.2017;18:30;2,35748
11.11.2017;18:45;2,52856
11.11.2017;19:00;2,45855
11.11.2017;19:15;2,44425
11.11.2017;19:30;2,30181
11.11.2017;19:45;2,33406
11.11.2017;20:00;2,35486
11.11.2017;20:15;2,31918
11.11.2017;20:30;2,31468
11.11.2017;20:45;2,33818
11.11.2017;21:00;2,42308
11.11.2017;21:15;2,38099
11.11.2017;21:30;2,41481
11.11.2017;21:45;2,35896
11.11.2017;22:00;2,37882
11.11.2017;22:15;2,32594
11.11.2017;22:30;2,27396
11.11.2017;22:45;2,27038
11.11.2017;23:00;2,30039
11.11.2017;23:15;2,33774
11.11.2017;23:30;2,4457
11.11.2017;23:45;2,46884
12.11.2017;00:00;2,46042
12.11.2017;00:15;2,73389
12.11.2017;00:30;2,54105
12.11.2017;00:45;2,51723
12.11.2017;01:00;2,54049
12.11.2017;01:15;2,47052
12.11.2017;01:30;2,42372
12.11.2017;01:45;2,45947
12.11.2017;02:00;2,45553
