date,target
2017-01-02 16:00:00+01:00,40.748
2017-01-02 16:15:00+01:00,38.452
2017-01-02 16:30:00+01:00,32.548
2017-01-02 16:45:00+01:00,33.2
2017-01-02 17:00:00+01:00,35.952
2017-01-02 17:15:00+01:00,36.848
2017-01-02 17:30:00+01:00,31.452
2017-01-02 17:45:00+01:00,30.448
2017-01-02 18:00:00+01:00,25.352
2017-01-02 18:15:00+01:00,24.2
2017-01-02 18:30:00+01:00,23.248
2017-01-02 18:45:00+01:00,22.252
2017-01-02 19:00:00+01:00,20.9
2017-01-02 19:15:00+01:00,20.748
2017-01-02 19:30:00+01:00,21.0
2017-01-02 19:45:00+01:00,20.7
2017-01-02 20:00:00+01:00,21.2
2017-01-02 20:15:00+01:00,21.5
2017-01-02 20:30:00+01:00,21.052
2017-01-02 20:45:00+01:00,21.2
2017-01-02 21:00:00+01:00,20.948
2017-01-02 21:15:00+01:00,20.7
2017-01-02 21:30:00+01:00,20.852
2017-01-02 21:45:00+01:00,20.748
2017-01-02 22:00:00+01:00,20.852
2017-01-02 22:15:00+01:00,19.648
2017-01-02 22:30:00+01:00,19.652
2017-01-02 22:45:00+01:00,19.5
2017-01-02 23:00:00+01:00,19.948
2017-01-02 23:15:00+01:00,20.1
2017-01-02 23:30:00+01:00,20.8
2017-01-02 23:45:00+01:00,21.7
2017-01-03 00:00:00+01:00,23.152
2017-01-03 00:15:00+01:00,21.148
2017-01-03 00:30:00+01:00,20.7
2017-01-03 00:45:00+01:00,20.7
2017-01-03 01:00:00+01:00,20.252
2017-01-03 01:15:00+01:00,21.248
2017-01-03 01:30:00+01:00,20.452
2017-01-03 01:45:00+01:00,20.648
2017-01-03 02:00:00+01:00,20.4
2017-01-03 02:15:00+01:00,20.1
2017-01-03 02:30:00+01:00,20.5
2017-01-03 02:45:00+01:00,20.552
2017-01-03 03:00:00+01:00,19.9
2017-01-03 03:15:00+01:00,20.5
2017-01-03 03:30:00+01:00,20.348
2017-01-03 03:45:00+01:00,20.3
2017-01-03 04:00:00+01:00,20.052
2017-01-03 04:15:00+01:00,20.4
2017-01-03 04:30:00+01:00,19.9
2017-01-03 04:45:00+01:00,19.748
2017-01-03 05:00:00+01:00,19.852
2017-01-03 05:15:00+01:00,20.048
2017-01-03 05:30:00+01:00,20.9
2017-01-03 05:45:00+01:00,20.252
2017-01-03 06:00:00+01:00,24.9
2017-01-03 06:15:00+01:00,30.7
2017-01-03 06:30:00+01:00,32.048
2017-01-03 06:45:00+01:00,35.752
2017-01-03 07:00:00+01:00,52.648
2017-01-03 07:15:00+01:00,58.7
2017-01-03 07:30:00+01:00,60.8
2017-01-03 07:45:00+01:00,68.152
2017-01-03 08:00:00+01:00,70.348
2017-01-03 08:15:00+01:00,70.852
2017-01-03 08:30:00+01:00,69.948
2017-01-03 08:45:00+01:00,75.452
2017-01-03 09:00:00+01:00,72.5
2017-01-03 09:15:00+01:00,69.7
2017-01-03 09:30:00+01:00,76.648
2017-01-03 09:45:00+01:00,74.8
2017-01-03 10:00:00+01:00,72.3
2017-01-03 10:15:00+01:00,75.8
2017-01-03 10:30:00+01:00,76.752
2017-01-03 10:45:00+01:00,76.948
2017-01-03 11:00:00+01:00,72.5
2017-01-03 11:15:00+01:00,71.0
2017-01-03 11:30:00+01:00,71.452
2017-01-03 11:45:00+01:00,76.148
2017-01-03 12:00:00+01:00,72.652
2017-01-03 12:15:00+01:00,72.3
2017-01-03 12:30:00+01:00,71.3
2017-01-03 12:45:00+01:00,72.148
2017-01-03 13:00:00+01:00,72.5
2017-01-03 13:15:00+01:00,65.0
2017-01-03 13:30:00+01:00,64.452
2017-01-03 13:45:00+01:00,63.648
2017-01-03 14:00:00+01:00,64.8
2017-01-03 14:15:00+01:00,60.952
2017-01-03 14:30:00+01:00,57.4
2017-01-03 14:45:00+01:00,55.7
2017-01-03 15:00:00+01:00,53.8
2017-01-03 15:15:00+01:00,53.9
2017-01-03 15:30:00+01:00,44.0
2017-01-03 15:45:00+01:00,38.2
2017-01-03 16:00:00+01:00,36.548
2017-01-03 16:15:00+01:00,34.652
2017-01-03 16:30:00+01:00,33.448
2017-01-03 16:45:00+01:00,33.9
2017-01-03 17:00:00+01:00,40.3
2017-01-03 17:15:00+01:00,45.7
2017-01-03 17:30:00+01:00,37.2
2017-01-03 17:45:00+01:00,31.452
2017-01-03 18:00:00+01:00,28.5
2017-01-03 18:15:00+01:00,27.748
2017-01-03 18:30:00+01:00,25.1
2017-01-03 18:45:00+01:00,23.4
2017-01-03 19:00:00+01:00,22.352
2017-01-03 19:15:00+01:00,22.2
2017-01-03 19:30:00+01:00,22.148
2017-01-03 19:45:00+01:00,22.4
2017-01-03 20:00:00+01:00,22.0
2017-01-03 20:15:00+01:00,22.6
2017-01-03 20:30:00+01:00,22.152
2017-01-03 20:45:00+01:00,21.7
2017-01-03 21:00:00+01:00,24.4
2017-01-03 21:15:00+01:00,22.348
2017-01-03 21:30:00+01:00,21.4
2017-01-03 21:45:00+01:00,21.352
2017-01-03 22:00:00+01:00,21.248
2017-01-03 22:15:00+01:00,20.7
2017-01-03 22:30:00+01:00,20.5
2017-01-03 22:45:00+01:00,21.3
2017-01-03 23:00:00+01:00,21.5
2017-01-03 23:15:00+01:00,21.8
2017-01-03 23:30:00+01:00,21.4
2017-01-03 23:45:00+01:00,21.652
2017-01-04 00:00:00+01:00,21.348
2017-01-04 00:15:00+01:00,22.1
2017-01-04 00:30:00+01:00,21.3
2017-01-04 00:45:00+01:00,21.7
2017-01-04 01:00:00+01:00,21.5
2017-01-04 01:15:00+01:00,21.848
2017-01-04 01:30:00+01:00,21.652
2017-01-04 01:45:00+01:00,22.048
2017-01-04 02:00:00+01:00,21.652
2017-01-04 02:15:00+01:00,21.7
2017-01-04 02:30:00+01:00,21.248
2017-01-04 02:45:00+01:00,21.652
2017-01-04 03:00:00+01:00,21.952
2017-01-04 03:15:00+01:00,21.648
2017-01-04 03:30:00+01:00,21.152
2017-01-04 03:45:00+01:00,21.896
2017-01-04 04:00:00+01:00,21.704
2017-01-04 04:15:00+01:00,23.896
2017-01-04 04:30:00+01:00,23.704
2017-01-04 04:45:00+01:00,23.948
2017-01-04 05:00:00+01:00,23.448
2017-01-04 05:15:00+01:00,23.152
2017-01-04 05:30:00+01:00,23.352
2017-01-04 05:45:00+01:00,23.6
2017-01-04 06:00:00+01:00,23.0
2017-01-04 06:15:00+01:00,23.648
2017-01-04 06:30:00+01:00,30.352
2017-01-04 06:45:00+01:00,36.348
2017-01-04 07:00:00+01:00,41.952
2017-01-04 07:15:00+01:00,50.0
2017-01-04 07:30:00+01:00,55.296
2017-01-04 07:45:00+01:00,64.352
2017-01-04 08:00:00+01:00,67.552
2017-01-04 08:15:00+01:00,75.748
2017-01-04 08:30:00+01:00,75.352
2017-01-04 08:45:00+01:00,73.896
2017-01-04 09:00:00+01:00,76.252
2017-01-04 09:15:00+01:00,78.3
2017-01-04 09:30:00+01:00,75.4
2017-01-04 09:45:00+01:00,77.048
2017-01-04 10:00:00+01:00,78.852
2017-01-04 10:15:00+01:00,82.048
2017-01-04 10:30:00+01:00,77.704
2017-01-04 10:45:00+01:00,77.148
2017-01-04 11:00:00+01:00,80.3
2017-01-04 11:15:00+01:00,75.0
2017-01-04 11:30:00+01:00,76.352
2017-01-04 11:45:00+01:00,76.848
2017-01-04 12:00:00+01:00,76.8
2017-01-04 12:15:00+01:00,76.248
2017-01-04 12:30:00+01:00,75.304
2017-01-04 12:45:00+01:00,77.6
2017-01-04 13:00:00+01:00,71.896
2017-01-04 13:15:00+01:00,72.8
2017-01-04 13:30:00+01:00,73.352
2017-01-04 13:45:00+01:00,72.7
2017-01-04 14:00:00+01:00,71.0
2017-01-04 14:15:00+01:00,71.4
2017-01-04 14:30:00+01:00,70.248
2017-01-04 14:45:00+01:00,67.904
2017-01-04 15:00:00+01:00,69.4
2017-01-04 15:15:00+01:00,59.6
2017-01-04 15:30:00+01:00,52.8
2017-01-04 15:45:00+01:00,44.648
2017-01-04 16:00:00+01:00,40.8
2017-01-04 16:15:00+01:00,36.352
2017-01-04 16:30:00+01:00,36.048
2017-01-04 16:45:00+01:00,36.152
2017-01-04 17:00:00+01:00,41.048
2017-01-04 17:15:00+01:00,40.5
2017-01-04 17:30:00+01:00,37.8
2017-01-04 17:45:00+01:00,28.6
2017-01-04 18:00:00+01:00,29.648
2017-01-04 18:15:00+01:00,27.104
2017-01-04 18:30:00+01:00,24.2
2017-01-04 18:45:00+01:00,23.696
2017-01-04 19:00:00+01:00,24.304
2017-01-04 19:15:00+01:00,22.0
2017-01-04 19:30:00+01:00,22.348
2017-01-04 19:45:00+01:00,22.4
2017-01-04 20:00:00+01:00,22.4
2017-01-04 20:15:00+01:00,22.448
2017-01-04 20:30:00+01:00,22.352
2017-01-04 20:45:00+01:00,21.848
2017-01-04 21:00:00+01:00,22.352
2017-01-04 21:15:00+01:00,21.952
2017-01-04 21:30:00+01:00,22.248
2017-01-04 21:45:00+01:00,22.5
2017-01-04 22:00:00+01:00,21.952
2017-01-04 22:15:00+01:00,20.696
2017-01-04 22:30:00+01:00,21.352
2017-01-04 22:45:00+01:00,21.048
2017-01-04 23:00:00+01:00,22.0
2017-01-04 23:15:00+01:00,21.752
2017-01-04 23:30:00+01:00,22.2
2017-01-04 23:45:00+01:00,21.552
2017-01-05 00:00:00+01:00,21.896
2017-01-05 00:15:00+01:00,21.852
2017-01-05 00:30:00+01:00,22.0
2017-01-05 00:45:00+01:00,21.9
2017-01-05 01:00:00+01:00,22.048
2017-01-05 01:15:00+01:00,21.352
2017-01-05 01:30:00+01:00,21.7
2017-01-05 01:45:00+01:00,21.952
2017-01-05 02:00:00+01:00,21.548
2017-01-05 02:15:00+01:00,21.552
2017-01-05 02:30:00+01:00,21.896
2017-01-05 02:45:00+01:00,21.552
2017-01-05 03:00:00+01:00,21.9
2017-01-05 03:15:00+01:00,21.7
2017-01-05 03:30:00+01:00,21.952
2017-01-05 03:45:00+01:00,21.496
2017-01-05 04:00:00+01:00,21.904
2017-01-05 04:15:00+01:00,21.0
2017-01-05 04:30:00+01:00,21.896
2017-01-05 04:45:00+01:00,22.0
2017-01-05 05:00:00+01:00,24.052
2017-01-05 05:15:00+01:00,23.7
2017-01-05 05:30:00+01:00,23.648
2017-01-05 05:45:00+01:00,23.552
2017-01-05 06:00:00+01:00,31.552
2017-01-05 06:15:00+01:00,37.096
2017-01-05 06:30:00+01:00,36.752
2017-01-05 06:45:00+01:00,39.648
2017-01-05 07:00:00+01:00,46.0
2017-01-05 07:15:00+01:00,57.752
2017-01-05 07:30:00+01:00,57.2
2017-01-05 07:45:00+01:00,68.3
2017-01-05 08:00:00+01:00,70.6
2017-01-05 08:15:00+01:00,73.352
2017-01-05 08:30:00+01:00,70.0
2017-01-05 08:45:00+01:00,71.4
2017-01-05 09:00:00+01:00,76.448
2017-01-05 09:15:00+01:00,72.048
2017-01-05 09:30:00+01:00,72.352
2017-01-05 09:45:00+01:00,75.8
2017-01-05 10:00:00+01:00,74.152
2017-01-05 10:15:00+01:00,76.848
2017-01-05 10:30:00+01:00,77.3
2017-01-05 10:45:00+01:00,73.6
2017-01-05 11:00:00+01:00,73.2
2017-01-05 11:15:00+01:00,73.7
2017-01-05 11:30:00+01:00,73.9
2017-01-05 11:45:00+01:00,71.6
2017-01-05 12:00:00+01:00,73.152
2017-01-05 12:15:00+01:00,73.248
2017-01-05 12:30:00+01:00,72.848
2017-01-05 12:45:00+01:00,75.6
2017-01-05 13:00:00+01:00,72.552
2017-01-05 13:15:00+01:00,66.3
2017-01-05 13:30:00+01:00,65.952
2017-01-05 13:45:00+01:00,65.248
2017-01-05 14:00:00+01:00,64.752
2017-01-05 14:15:00+01:00,64.4
2017-01-05 14:30:00+01:00,63.0
2017-01-05 14:45:00+01:00,63.4
2017-01-05 15:00:00+01:00,57.948
2017-01-05 15:15:00+01:00,51.4
2017-01-05 15:30:00+01:00,45.9
2017-01-05 15:45:00+01:00,38.2
2017-01-05 16:00:00+01:00,36.352
2017-01-05 16:15:00+01:00,35.9
2017-01-05 16:30:00+01:00,36.3
2017-01-05 16:45:00+01:00,33.748
2017-01-05 17:00:00+01:00,35.3
2017-01-05 17:15:00+01:00,40.352
2017-01-05 17:30:00+01:00,40.8
2017-01-05 17:45:00+01:00,31.448
2017-01-05 18:00:00+01:00,30.352
2017-01-05 18:15:00+01:00,25.848
2017-01-05 18:30:00+01:00,24.052
2017-01-05 18:45:00+01:00,23.3
2017-01-05 19:00:00+01:00,23.5
2017-01-05 19:15:00+01:00,22.948
2017-01-05 19:30:00+01:00,23.4
2017-01-05 19:45:00+01:00,23.552
2017-01-05 20:00:00+01:00,23.848
2017-01-05 20:15:00+01:00,23.9
2017-01-05 20:30:00+01:00,23.7
2017-01-05 20:45:00+01:00,23.552
2017-01-05 21:00:00+01:00,23.7
2017-01-05 21:15:00+01:00,24.0
2017-01-05 21:30:00+01:00,23.348
2017-01-05 21:45:00+01:00,23.7
2017-01-05 22:00:00+01:00,24.052
2017-01-05 22:15:00+01:00,22.348
2017-01-05 22:30:00+01:00,22.752
2017-01-05 22:45:00+01:00,22.648
2017-01-05 23:00:00+01:00,26.952
2017-01-05 23:15:00+01:00,23.948
2017-01-05 23:30:00+01:00,24.152
2017-01-05 23:45:00+01:00,24.0
2017-01-06 00:00:00+01:00,23.848
2017-01-06 00:15:00+01:00,23.152
2017-01-06 00:30:00+01:00,23.8
2017-01-06 00:45:00+01:00,23.348
2017-01-06 01:00:00+01:00,23.5
2017-01-06 01:15:00+01:00,23.552
2017-01-06 01:30:00+01:00,23.648
2017-01-06 01:45:00+01:00,23.552
2017-01-06 02:00:00+01:00,22.9
2017-01-06 02:15:00+01:00,23.048
2017-01-06 02:30:00+01:00,22.6
2017-01-06 02:45:00+01:00,23.2
2017-01-06 03:00:00+01:00,24.6
2017-01-06 03:15:00+01:00,25.1
2017-01-06 03:30:00+01:00,25.2
2017-01-06 03:45:00+01:00,25.152
2017-01-06 04:00:00+01:00,25.1
2017-01-06 04:15:00+01:00,24.748
2017-01-06 04:30:00+01:00,24.6
2017-01-06 04:45:00+01:00,25.152
2017-01-06 05:00:00+01:00,24.848
2017-01-06 05:15:00+01:00,24.9
2017-01-06 05:30:00+01:00,25.0
2017-01-06 05:45:00+01:00,24.652
2017-01-06 06:00:00+01:00,24.9
2017-01-06 06:15:00+01:00,24.5
2017-01-06 06:30:00+01:00,25.2
2017-01-06 06:45:00+01:00,24.9
2017-01-06 07:00:00+01:00,25.148
2017-01-06 07:15:00+01:00,26.152
2017-01-06 07:30:00+01:00,26.248
2017-01-06 07:45:00+01:00,26.452
2017-01-06 08:00:00+01:00,26.2
2017-01-06 08:15:00+01:00,22.848
2017-01-06 08:30:00+01:00,22.052
2017-01-06 08:45:00+01:00,22.948
2017-01-06 09:00:00+01:00,22.3
2017-01-06 09:15:00+01:00,22.1
2017-01-06 09:30:00+01:00,22.252
2017-01-06 09:45:00+01:00,22.348
2017-01-06 10:00:00+01:00,22.5
2017-01-06 10:15:00+01:00,23.2
2017-01-06 10:30:00+01:00,22.5
2017-01-06 10:45:00+01:00,22.752
2017-01-06 11:00:00+01:00,22.748
2017-01-06 11:15:00+01:00,24.752
2017-01-06 11:30:00+01:00,22.6
2017-01-06 11:45:00+01:00,22.248
2017-01-06 12:00:00+01:00,22.452
2017-01-06 12:15:00+01:00,22.348
2017-01-06 12:30:00+01:00,22.2
2017-01-06 12:45:00+01:00,22.2
2017-01-06 13:00:00+01:00,22.7
2017-01-06 13:15:00+01:00,20.6
2017-01-06 13:30:00+01:00,20.552
2017-01-06 13:45:00+01:00,20.448
2017-01-06 14:00:00+01:00,23.852
2017-01-06 14:15:00+01:00,20.648
2017-01-06 14:30:00+01:00,20.752
2017-01-06 14:45:00+01:00,20.748
2017-01-06 15:00:00+01:00,20.352
2017-01-06 15:15:00+01:00,21.1
2017-01-06 15:30:00+01:00,20.0
2017-01-06 15:45:00+01:00,20.948
2017-01-06 16:00:00+01:00,20.9
2017-01-06 16:15:00+01:00,19.2
2017-01-06 16:30:00+01:00,19.952
2017-01-06 16:45:00+01:00,19.3
2017-01-06 17:00:00+01:00,19.448
2017-01-06 17:15:00+01:00,19.9
2017-01-06 17:30:00+01:00,23.252
2017-01-06 17:45:00+01:00,23.3
2017-01-06 18:00:00+01:00,23.548
2017-01-06 18:15:00+01:00,23.1
2017-01-06 18:30:00+01:00,23.552
2017-01-06 18:45:00+01:00,23.5
2017-01-06 19:00:00+01:00,23.048
2017-01-06 19:15:00+01:00,23.452
2017-01-06 19:30:00+01:00,23.448
2017-01-06 19:45:00+01:00,22.852
2017-01-06 20:00:00+01:00,24.2
2017-01-06 20:15:00+01:00,23.448
2017-01-06 20:30:00+01:00,23.652
2017-01-06 20:45:00+01:00,22.948
2017-01-06 21:00:00+01:00,23.052
2017-01-06 21:15:00+01:00,22.6
2017-01-06 21:30:00+01:00,23.5
2017-01-06 21:45:00+01:00,23.1
2017-01-06 22:00:00+01:00,23.5
2017-01-06 22:15:00+01:00,22.4
2017-01-06 22:30:00+01:00,22.248
2017-01-06 22:45:00+01:00,23.252
2017-01-06 23:00:00+01:00,23.3
2017-01-06 23:15:00+01:00,23.548
2017-01-06 23:30:00+01:00,23.252
2017-01-06 23:45:00+01:00,23.7
2017-01-07 00:00:00+01:00,22.7
2017-01-07 00:15:00+01:00,23.352
2017-01-07 00:30:00+01:00,22.896
2017-01-07 00:45:00+01:00,23.0
2017-01-07 01:00:00+01:00,22.852
2017-01-07 01:15:00+01:00,23.3
2017-01-07 01:30:00+01:00,23.2
2017-01-07 01:45:00+01:00,23.1
2017-01-07 02:00:00+01:00,23.8
2017-01-07 02:15:00+01:00,24.048
2017-01-07 02:30:00+01:00,23.352
2017-01-07 02:45:00+01:00,23.352
2017-01-07 03:00:00+01:00,23.696
2017-01-07 03:15:00+01:00,23.304
2017-01-07 03:30:00+01:00,23.448
2017-01-07 03:45:00+01:00,23.4
2017-01-07 04:00:00+01:00,25.152
2017-01-07 04:15:00+01:00,25.096
2017-01-07 04:30:00+01:00,25.352
2017-01-07 04:45:00+01:00,24.7
2017-01-07 05:00:00+01:00,28.448
2017-01-07 05:15:00+01:00,25.152
2017-01-07 05:30:00+01:00,24.952
2017-01-07 05:45:00+01:00,24.696
2017-01-07 06:00:00+01:00,24.852
2017-01-07 06:15:00+01:00,25.152
2017-01-07 06:30:00+01:00,25.2
2017-01-07 06:45:00+01:00,25.048
2017-01-07 07:00:00+01:00,25.4
2017-01-07 07:15:00+01:00,21.6
2017-01-07 07:30:00+01:00,22.3
2017-01-07 07:45:00+01:00,21.552
2017-01-07 08:00:00+01:00,22.148
2017-01-07 08:15:00+01:00,20.9
2017-01-07 08:30:00+01:00,17.848
2017-01-07 08:45:00+01:00,20.504
2017-01-07 09:00:00+01:00,17.648
2017-01-07 09:15:00+01:00,18.048
2017-01-07 09:30:00+01:00,17.8
2017-01-07 09:45:00+01:00,18.352
2017-01-07 10:00:00+01:00,17.9
2017-01-07 10:15:00+01:00,18.1
2017-01-07 10:30:00+01:00,17.7
2017-01-07 10:45:00+01:00,17.848
2017-01-07 11:00:00+01:00,17.704
2017-01-07 11:15:00+01:00,17.548
2017-01-07 11:30:00+01:00,17.9
2017-01-07 11:45:00+01:00,16.148
2017-01-07 12:00:00+01:00,16.0
2017-01-07 12:15:00+01:00,15.852
2017-01-07 12:30:00+01:00,15.7
2017-01-07 12:45:00+01:00,15.848
2017-01-07 13:00:00+01:00,15.552
2017-01-07 13:15:00+01:00,15.848
2017-01-07 13:30:00+01:00,15.752
2017-01-07 13:45:00+01:00,15.6
2017-01-07 14:00:00+01:00,16.048
2017-01-07 14:15:00+01:00,15.652
2017-01-07 14:30:00+01:00,15.748
2017-01-07 14:45:00+01:00,15.952
2017-01-07 15:00:00+01:00,15.7
2017-01-07 15:15:00+01:00,15.9
2017-01-07 15:30:00+01:00,15.7
2017-01-07 15:45:00+01:00,16.1
2017-01-07 16:00:00+01:00,15.8
2017-01-07 16:15:00+01:00,16.1
2017-01-07 16:30:00+01:00,15.7
2017-01-07 16:45:00+01:00,16.1
2017-01-07 17:00:00+01:00,18.6
2017-01-07 17:15:00+01:00,20.252
2017-01-07 17:30:00+01:00,19.9
2017-01-07 17:45:00+01:00,20.248
2017-01-07 18:00:00+01:00,20.2
2017-01-07 18:15:00+01:00,20.652
2017-01-07 18:30:00+01:00,20.1
2017-01-07 18:45:00+01:00,19.9
2017-01-07 19:00:00+01:00,20.448
2017-01-07 19:15:00+01:00,20.452
2017-01-07 19:30:00+01:00,20.6
2017-01-07 19:45:00+01:00,21.348
2017-01-07 20:00:00+01:00,22.8
2017-01-07 20:15:00+01:00,19.552
2017-01-07 20:30:00+01:00,20.548
2017-01-07 20:45:00+01:00,19.952
2017-01-07 21:00:00+01:00,20.0
2017-01-07 21:15:00+01:00,20.3
2017-01-07 21:30:00+01:00,20.2
2017-01-07 21:45:00+01:00,20.248
2017-01-07 22:00:00+01:00,20.2
2017-01-07 22:15:00+01:00,19.2
2017-01-07 22:30:00+01:00,18.752
